phase,condition_id,purpose,stage,sweep_axis,axis_value,planned_runs,completed_runs,ready_for_screen,ready_for_claim,final_val_bits_per_char_n,final_val_bits_per_char_mean,final_val_bits_per_char_median,final_val_bits_per_char_std,final_val_bits_per_char_iqr,final_val_bits_per_char_min,final_val_bits_per_char_max,final_val_bits_per_char_ci95_low,final_val_bits_per_char_ci95_high,final_val_loss_n,final_val_loss_mean,final_val_loss_median,final_val_loss_std,final_val_loss_iqr,final_val_loss_min,final_val_loss_max,final_val_loss_ci95_low,final_val_loss_ci95_high,best_val_loss_n,best_val_loss_mean,best_val_loss_median,best_val_loss_std,best_val_loss_iqr,best_val_loss_min,best_val_loss_max,best_val_loss_ci95_low,best_val_loss_ci95_high,final_generalization_gap_n,final_generalization_gap_mean,final_generalization_gap_median,final_generalization_gap_std,final_generalization_gap_iqr,final_generalization_gap_min,final_generalization_gap_max,final_generalization_gap_ci95_low,final_generalization_gap_ci95_high,generalization_gap_delta_n,generalization_gap_delta_mean,generalization_gap_delta_median,generalization_gap_delta_std,generalization_gap_delta_iqr,generalization_gap_delta_min,generalization_gap_delta_max,generalization_gap_delta_ci95_low,generalization_gap_delta_ci95_high,train_val_improvement_gap_n,train_val_improvement_gap_mean,train_val_improvement_gap_median,train_val_improvement_gap_std,train_val_improvement_gap_iqr,train_val_improvement_gap_min,train_val_improvement_gap_max,train_val_improvement_gap_ci95_low,train_val_improvement_gap_ci95_high,overfit_score_n,overfit_score_mean,overfit_score_median,overfit_score_std,overfit_score_iqr,overfit_score_min,overfit_score_max,overfit_score_ci95_low,overfit_score_ci95_high,elapsed_sec_n,elapsed_sec_mean,elapsed_sec_median,elapsed_sec_std,elapsed_sec_iqr,elapsed_sec_min,elapsed_sec_max,elapsed_sec_ci95_low,elapsed_sec_ci95_high,seconds_per_epoch_n,seconds_per_epoch_mean,seconds_per_epoch_median,seconds_per_epoch_std,seconds_per_epoch_iqr,seconds_per_epoch_min,seconds_per_epoch_max,seconds_per_epoch_ci95_low,seconds_per_epoch_ci95_high,tokens_per_sec_n,tokens_per_sec_mean,tokens_per_sec_median,tokens_per_sec_std,tokens_per_sec_iqr,tokens_per_sec_min,tokens_per_sec_max,tokens_per_sec_ci95_low,tokens_per_sec_ci95_high,paired_delta_bits_vs_phase_baseline_n,paired_delta_bits_vs_phase_baseline_mean,paired_delta_bits_vs_phase_baseline_median,paired_delta_bits_vs_phase_baseline_std,paired_delta_bits_vs_phase_baseline_iqr,paired_delta_bits_vs_phase_baseline_min,paired_delta_bits_vs_phase_baseline_max,paired_delta_bits_vs_phase_baseline_ci95_low,paired_delta_bits_vs_phase_baseline_ci95_high,beats_baseline_count,beats_baseline_ratio
phase8_dropout,DO100,dropout sweep dropout=0.1,exploratory,drop_rate,0.1,3,0,False,False,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,
phase8_dropout,DO120,dropout sweep dropout=0.12,exploratory,drop_rate,0.12,3,0,False,False,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,
phase8_dropout,DO150,dropout sweep dropout=0.15,exploratory,drop_rate,0.15,3,0,False,False,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,
phase8_dropout,DO200,dropout sweep dropout=0.2,exploratory,drop_rate,0.2,3,0,False,False,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,
phase8_dropout,DO300,dropout sweep dropout=0.3,exploratory,drop_rate,0.3,3,0,False,False,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,
phase8_dropout,DO400,dropout sweep dropout=0.4,exploratory,drop_rate,0.4,3,0,False,False,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,
phase9_weight_decay,WD000,weight-decay sweep weight_decay=0,exploratory,weight_decay,0,3,0,False,False,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,
phase9_weight_decay,WD005,weight-decay sweep weight_decay=0.005,exploratory,weight_decay,0.005,3,0,False,False,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,
phase9_weight_decay,WD010,weight-decay sweep weight_decay=0.01,exploratory,weight_decay,0.01,3,0,False,False,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,
phase9_weight_decay,WD020,weight-decay sweep weight_decay=0.02,exploratory,weight_decay,0.02,3,0,False,False,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,
phase9_weight_decay,WD030,weight-decay sweep weight_decay=0.03,exploratory,weight_decay,0.03,3,0,False,False,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,
phase9_weight_decay,WD050,weight-decay sweep weight_decay=0.05,exploratory,weight_decay,0.05,3,0,False,False,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,
phase9_weight_decay,WD075,weight-decay sweep weight_decay=0.075,exploratory,weight_decay,0.075,3,0,False,False,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,
phase9_weight_decay,WD100,weight-decay sweep weight_decay=0.1,exploratory,weight_decay,0.1,3,0,False,False,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,
phase9_weight_decay,WD150,weight-decay sweep weight_decay=0.15,exploratory,weight_decay,0.15,3,0,False,False,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,
phase9_weight_decay,WD200,weight-decay sweep weight_decay=0.2,exploratory,weight_decay,0.2,3,0,False,False,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,
phase9_weight_decay,WD300,weight-decay sweep weight_decay=0.3,exploratory,weight_decay,0.3,3,0,False,False,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,
phase9_weight_decay,WD500,weight-decay sweep weight_decay=0.5,exploratory,weight_decay,0.5,3,0,False,False,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,
phase10_grad_clip,GC000,gradient clipping sweep grad_clip=0,exploratory,grad_clip,0,3,0,False,False,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,
phase10_grad_clip,GC025,gradient clipping sweep grad_clip=0.25,exploratory,grad_clip,0.25,3,0,False,False,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,
phase10_grad_clip,GC050,gradient clipping sweep grad_clip=0.5,exploratory,grad_clip,0.5,3,0,False,False,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,
phase10_grad_clip,GC100,gradient clipping sweep grad_clip=1,exploratory,grad_clip,1,3,0,False,False,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,
phase10_grad_clip,GC200,gradient clipping sweep grad_clip=2,exploratory,grad_clip,2,3,0,False,False,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,
phase10_grad_clip,GC500,gradient clipping sweep grad_clip=5,exploratory,grad_clip,5,3,0,False,False,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,
phase11_ffn_mult,FFN02,FFN multiplier sweep ffn_mult=2,exploratory,ffn_mult,2,3,3,True,False,3,3.886969953307188,3.866415070932641,0.08806532734883218,0.08624746076832235,3.8109999337261384,3.983494855262784,3.8109999337261384,3.983494855262784,3,6.162943283716838,6.130352711677551,0.13963102988512274,0.13674873113632202,6.042489838600159,6.315987300872803,6.0717774629592896,6.315987300872803,3,6.162943283716838,6.130352711677551,0.13963102988512274,0.13674873113632202,6.042489838600159,6.315987300872803,6.042489838600159,6.315987300872803,3,-0.3094708363215126,-0.2923408985137943,0.12155269953670421,0.12064403295516968,-0.43867983818054146,-0.1973917722702021,-0.43867983818054146,-0.1973917722702021,3,-0.3123763640721637,-0.30657730102539205,0.14938536357237628,0.14930092096328718,-0.46457681655883665,-0.1659749746322623,-0.46457681655883665,-0.21284241676330554,3,-0.3123763640721637,-0.30657730102539205,0.14938536357237628,0.14930092096328718,-0.46457681655883665,-0.1659749746322623,-0.46457681655883665,-0.1659749746322623,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,247.58110506933494,228.88926187483594,61.80040161288837,59.64269350061659,197.28433316596784,316.569720167201,197.28433316596784,316.569720167201,3,2475.8110506933494,2288.8926187483594,618.0040161288837,596.4269350061659,1972.8433316596784,3165.69720167201,1972.8433316596784,3165.69720167201,3,2786.1692383063037,2899.008868152372,641.1710946169327,633.6803500381143,2096.0690733451547,3363.4297734213837,2096.0690733451547,3363.4297734213837,0,,,,,,,,,,
phase11_ffn_mult,FFN03,FFN multiplier sweep ffn_mult=3,exploratory,ffn_mult,3,3,3,True,False,3,3.854413662701034,3.856289125679821,0.029012151968232522,0.02896665221921957,3.824509278992421,3.8824425834308602,3.824509278992421,3.8824425834308602,3,6.111324008305868,6.11429762840271,0.04599990462150627,0.04592776298522949,6.063909435272217,6.155764961242676,6.063909435272217,6.155764961242676,3,6.111324008305868,6.11429762840271,0.04599990462150627,0.04592776298522949,6.063909435272217,6.155764961242676,6.063909435272217,6.155764961242676,3,-0.32960210641225157,-0.2959342241287235,0.07351533804133113,0.06748600006103533,-0.4139220476150509,-0.27895004749298025,-0.4139220476150509,-0.27895004749298025,3,-0.29275141557057677,-0.30092756748199534,0.08133300111345909,0.08102419376373327,-0.3696875333786007,-0.2076391458511342,-0.3696875333786007,-0.2076391458511342,3,-0.29275141557057677,-0.30092756748199534,0.08133300111345909,0.08102419376373327,-0.3696875333786007,-0.2076391458511342,-0.3696875333786007,-0.2076391458511342,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,228.01001190308793,222.96475766715594,11.52325487289751,10.662760437000543,219.86987858405337,241.19539945805445,219.86987858405337,241.19539945805445,3,2280.1001190308793,2229.6475766715594,115.2325487289751,106.62760437000543,2198.6987858405337,2411.9539945805445,2198.6987858405337,2411.9539945805445,3,2915.0225080675427,2976.03983222567,143.50025661862068,133.41659665891075,2751.097249329568,3017.9304426473896,2751.097249329568,3004.31599426033,0,,,,,,,,,,
phase11_ffn_mult,FFN04,FFN multiplier sweep ffn_mult=4,exploratory,ffn_mult,4,3,0,False,False,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,
phase11_ffn_mult,FFN05,FFN multiplier sweep ffn_mult=5,exploratory,ffn_mult,5,3,0,False,False,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,
phase11_ffn_mult,FFN06,FFN multiplier sweep ffn_mult=6,exploratory,ffn_mult,6,3,0,False,False,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,
phase11_ffn_mult,FFN08,FFN multiplier sweep ffn_mult=8,exploratory,ffn_mult,8,3,0,False,False,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,
phase12_activation,ACT_GELU,activation sweep activation=gelu,exploratory,activation_name,gelu,3,0,False,False,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,
phase12_activation,ACT_GELUEXACT,activation sweep activation=gelu_exact,exploratory,activation_name,gelu_exact,3,0,False,False,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,
phase12_activation,ACT_QUICKGELU,activation sweep activation=quick_gelu,exploratory,activation_name,quick_gelu,3,0,False,False,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,
phase12_activation,ACT_RELU,activation sweep activation=relu,exploratory,activation_name,relu,3,0,False,False,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,
phase12_activation,ACT_SILU,activation sweep activation=silu,exploratory,activation_name,silu,3,0,False,False,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,
phase12_activation,ACT_SWISH,activation sweep activation=swish,exploratory,activation_name,swish,3,0,False,False,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,
phase12_activation,ACT_MISH,activation sweep activation=mish,exploratory,activation_name,mish,3,0,False,False,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,
phase12_activation,ACT_SQUAREDRELU,activation sweep activation=squared_relu,exploratory,activation_name,squared_relu,3,0,False,False,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,
phase12_activation,ACT_IDENTITY,activation sweep activation=identity,exploratory,activation_name,identity,3,0,False,False,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,
phase12_activation,ACT_SWIGLU,activation sweep activation=swiglu,exploratory,activation_name,swiglu,3,0,False,False,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,
phase12_activation,ACT_GEGLU,activation sweep activation=geglu,exploratory,activation_name,geglu,3,0,False,False,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,
phase13_init_std,INIT005,initialization std sweep init_std=0.005,exploratory,init_std,0.005,3,0,False,False,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,
phase13_init_std,INIT010,initialization std sweep init_std=0.01,exploratory,init_std,0.01,3,0,False,False,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,
phase13_init_std,INIT015,initialization std sweep init_std=0.015,exploratory,init_std,0.015,3,0,False,False,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,
phase13_init_std,INIT020,initialization std sweep init_std=0.02,exploratory,init_std,0.02,3,0,False,False,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,
phase13_init_std,INIT030,initialization std sweep init_std=0.03,exploratory,init_std,0.03,3,0,False,False,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,
phase13_init_std,INIT040,initialization std sweep init_std=0.04,exploratory,init_std,0.04,3,0,False,False,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,
phase14_structure,STRUCT_BASE,structure baseline pre-LN tied embeddings SDPA no QKV bias,exploratory,structure,baseline,3,0,False,False,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,
phase14_structure,STRUCT_QKVB,structure sweep QKV bias enabled,exploratory,structure,qkv_bias=True,3,0,False,False,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,
phase14_structure,STRUCT_UNTIED,structure sweep untied input/output embeddings,exploratory,structure,tie_embeddings=False,3,0,False,False,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,
phase14_structure,STRUCT_POSTLN,structure sweep post-LN transformer blocks,exploratory,structure,norm_first=False,3,0,False,False,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,
phase14_structure,STRUCT_MANUALATT,structure sweep manual attention implementation,exploratory,structure,attention_impl=manual,3,0,False,False,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,
phase14_structure,STRUCT_QKVB_UNTIED,structure sweep QKV bias plus untied embeddings,exploratory,structure,"qkv_bias=True,tie_embeddings=False",3,0,False,False,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,
